PAT_ZIP,CMS_DRG,zipyeartot2000,zipyeartot_p2000,zipyeartot_m2000,zipyeartot2001,zipyeartot_p2001,zipyeartot_m2001,zipyeartot2002,zipyeartot_p2002,zipyeartot_m2002,zipyeartot2003,zipyeartot_p2003,zipyeartot_m2003,zipyeartot2004,zipyeartot_p2004,zipyeartot_m2004,zipyeartot2005,zipyeartot_p2005,zipyeartot_m2005,zipyeartot2006,zipyeartot_p2006,zipyeartot_m2006,zipyeartot2007,zipyeartot_p2007,zipyeartot_m2007,zipyeartot2008,zipyeartot_p2008,zipyeartot_m2008,zipyeartot2009,zipyeartot_p2009,zipyeartot_m2009,zipyeartot2010,zipyeartot_p2010,zipyeartot_m2010,zipmax,zipmin,zipmean,zipsd,zipmax_p,zipmin_p,zipmean_p,zipsd_p,zipmax_m,zipmin_m,zipmean_m,zipsd_m
75001,385,0,0,0,2,2,0,2,2,0,1,1,0,8,3,5,5,2,3,4,1,3,2,2,0,1,0,1,0,0,0,2,1,1,8,0,2.4545455,2.3817487,3,0,1.2727273,1.00905,5,0,1.1818181,1.7215215
75001,386,3,1,2,3,3,0,7,6,1,8,5,3,4,1,3,8,5,3,2,2,0,4,3,1,4,3,1,8,6,2,1,0,1,8,1,4.7272725,2.5725827,6,0,3.1818182,2.0889318,3,0,1.5454545,1.1281521
75001,387,4,3,1,5,1,4,7,1,6,4,0,4,5,4,1,5,1,4,5,3,2,4,2,2,4,1,3,3,2,1,6,4,2,7,3,4.7272725,1.1037128,4,0,2,1.3416408,6,1,2.7272727,1.6180797
75001,388,7,3,4,8,6,2,7,3,4,9,4,5,3,0,3,6,5,1,6,4,2,9,2,7,6,1,5,7,4,3,3,1,2,9,3,6.4545455,2.0181,6,0,3,1.8439089,7,1,3.4545455,1.7529197
75001,389,15,9,6,18,7,11,26,11,15,18,5,13,19,6,13,17,4,13,13,2,11,6,1,5,2,1,1,2,1,1,5,2,3,26,2,12.818182,7.9349627,11,1,4.4545455,3.4745831,15,1,8.363636,5.258759
75001,390,34,19,15,24,18,6,20,13,7,29,22,7,27,9,18,37,16,21,31,15,16,22,9,13,23,9,14,32,10,22,27,8,19,37,20,27.818182,5.3444958,22,8,13.454545,4.8448663,22,6,14.363636,5.6616735
75001,391,155,116,39,178,110,68,183,110,73,182,83,99,201,73,128,212,92,120,227,90,137,160,70,90,77,51,26,97,51,46,119,53,66,227,77,162.81818,47.631542,116,51,81.727272,24.240837,137,26,81.090912,37.07143
75002,385,4,4,0,8,7,1,10,9,1,10,9,1,5,5,0,11,10,1,13,12,1,9,7,2,6,5,1,11,9,2,8,7,1,13,4,8.636364,2.766685,12,4,7.6363635,2.4196167,2,0,1,.63245553
75002,386,12,12,0,19,16,3,19,19,0,21,18,3,23,20,3,24,20,4,27,23,4,16,14,2,17,17,0,23,20,3,22,15,7,27,12,20.272728,4.221159,23,12,17.636364,3.2022719,7,0,2.6363637,2.1105795
75002,387,16,16,0,15,15,0,16,12,4,19,18,1,17,16,1,24,21,3,11,11,0,16,15,1,14,12,2,6,3,3,10,10,0,24,6,14.909091,4.7634974,21,3,13.545455,4.7615886,4,0,1.3636364,1.4333686
75002,388,16,14,2,24,23,1,29,26,3,32,29,3,42,35,7,30,27,3,56,51,5,35,31,4,41,39,2,37,29,8,29,20,9,56,16,33.727272,10.488955,51,14,29.454546,9.8829517,9,1,4.2727275,2.6491852
75002,389,37,36,1,49,42,7,30,26,4,30,26,4,42,36,6,39,34,5,28,26,2,24,20,4,29,24,5,19,17,2,23,14,9,49,19,31.818182,8.9979792,42,14,27.363636,8.7438288,9,1,4.4545455,2.339386
75002,390,86,82,4,94,82,12,96,91,5,112,105,7,113,93,20,137,122,15,122,114,8,94,89,5,143,123,20,119,87,32,121,91,30,143,86,112.45454,18.424786,123,82,98.090912,15.306564,32,4,14.363636,10.012719
75002,391,479,445,34,557,506,51,566,495,71,670,576,94,704,609,95,680,630,50,656,598,58,623,562,61,554,483,71,577,438,139,531,375,156,704,479,599.72729,71.296692,630,375,519.72729,81.589325,156,34,80,38.133976
75006,385,8,5,3,8,6,2,13,9,4,7,2,5,7,1,6,4,2,2,6,4,2,5,1,4,6,2,4,5,0,5,4,3,1,13,4,6.6363635,2.5405798,9,0,3.1818182,2.6388702,6,1,3.4545455,1.5724908
75006,386,11,7,4,9,4,5,15,10,5,8,5,3,14,4,10,12,4,8,13,8,5,18,7,11,17,5,12,16,5,11,8,6,2,18,8,12.818182,3.544522,10,4,5.909091,1.9211739,12,2,6.909091,3.5903912
75006,387,16,6,10,14,7,7,16,10,6,7,3,4,15,4,11,8,4,4,11,3,8,12,4,8,13,2,11,8,0,8,10,5,5,16,7,11.818182,3.2807982,10,0,4.3636365,2.6560395,11,4,7.4545455,2.5441556
75006,388,27,11,16,23,12,11,29,18,11,20,8,12,31,16,15,25,8,17,23,5,18,20,12,8,16,8,8,24,6,18,27,7,20,31,16,24.09091,4.3693147,18,5,10.090909,4.1341152,20,8,14,4.1952353
75006,389,56,37,19,66,24,42,47,22,25,47,15,32,40,16,24,46,15,31,50,13,37,18,4,14,30,10,20,35,9,26,30,10,20,66,18,42.272728,13.483997,37,4,15.909091,9.0383024,42,14,26.363636,8.4056263
75006,390,77,40,37,109,60,49,81,41,40,116,40,76,96,40,56,103,36,67,90,39,51,73,24,49,68,34,34,158,42,116,123,34,89,158,68,99.454544,26.447546,60,24,39.090908,8.6076078,116,34,60.363636,24.949039
75006,391,525,333,192,534,323,211,580,299,281,523,236,287,552,248,304,561,212,349,575,205,370,397,159,238,325,162,163,453,139,314,429,140,289,580,325,495.81818,83.097313,333,139,223.27272,71.327545,370,163,272.54544,64.861954
75007,385,13,10,3,7,7,0,8,7,1,7,7,0,5,3,2,4,2,2,7,4,3,5,4,1,10,5,5,4,3,1,7,0,7,13,4,7,2.6832817,10,0,4.7272725,2.8316395,7,0,2.2727273,2.1489956
75007,386,17,16,1,16,14,2,18,17,1,12,11,1,14,8,6,16,14,2,14,8,6,11,5,6,10,8,2,13,8,5,8,7,1,18,8,13.545455,3.1101007,17,5,10.545455,4.058661,6,1,3,2.236068
75007,387,28,25,3,23,20,3,20,17,3,12,7,5,16,11,5,8,6,2,11,7,4,5,3,2,10,7,3,7,1,6,9,4,5,28,5,13.545455,7.3125048,25,1,9.818182,7.6396098,6,2,3.7272727,1.3483998
75007,388,23,22,1,25,18,7,26,19,7,19,11,8,26,19,7,21,13,8,16,11,5,20,14,6,18,13,5,24,15,9,16,13,3,26,16,21.272728,3.7707005,22,11,15.272727,3.6630836,9,1,6,2.366432
75007,389,58,47,11,44,39,5,28,14,14,28,15,13,31,18,13,25,17,8,18,14,4,17,10,7,15,8,7,13,6,7,17,14,3,58,13,26.727272,13.75566,47,6,18.363636,12.831779,14,3,8.363636,3.8281255
75007,390,82,64,18,86,64,22,74,59,15,76,54,22,66,40,26,80,49,31,76,55,21,56,44,12,91,55,36,95,57,38,78,41,37,95,56,78.181816,10.925366,64,40,52.909092,8.4433947,38,12,25.272728,9.0674238
75007,391,516,445,71,479,394,85,493,385,108,438,315,123,425,293,132,461,309,152,485,295,190,333,257,76,365,241,124,387,223,164,356,193,163,516,333,430.72726,62.284977,445,193,304.54544,77.42527,190,71,126.18182,38.940514
75009,385,1,1,0,1,1,0,2,1,1,3,2,1,3,2,1,1,0,1,1,1,0,1,0,1,2,2,0,2,1,1,0,0,0,3,0,1.5454545,.93419874,2,0,1,.77459669,1,0,.54545456,.52223295
75009,386,3,2,1,2,0,2,2,2,0,5,4,1,0,0,0,1,1,0,1,1,0,4,3,1,0,0,0,0,0,0,1,1,0,5,0,1.7272727,1.6787441,4,0,1.2727273,1.3483998,2,0,.45454547,.68755168
75009,387,2,1,1,1,1,0,1,1,0,3,2,1,1,0,1,1,1,0,4,4,0,2,1,1,2,2,0,1,1,0,0,0,0,4,0,1.6363636,1.120065,4,0,1.2727273,1.1037128,1,0,.36363637,.50452501
75009,388,3,3,0,1,1,0,2,1,1,5,4,1,5,5,0,6,5,1,5,5,0,6,5,1,4,2,2,4,2,2,2,1,1,6,1,3.909091,1.7002673,5,1,3.090909,1.7580981,2,0,.81818181,.75075722
75009,389,2,2,0,3,2,1,2,2,0,7,4,3,5,3,2,3,1,2,1,0,1,1,1,0,3,3,0,1,0,1,5,2,3,7,1,3,1.9493588,4,0,1.8181819,1.2504544,3,0,1.1818181,1.1677485
75009,390,6,5,1,9,7,2,9,7,2,10,9,1,13,9,4,9,9,0,14,10,4,5,3,2,19,16,3,18,12,6,17,10,7,19,5,11.727273,4.7977266,16,3,8.818182,3.458849,7,0,2.909091,2.1658506
75009,391,43,32,11,56,44,12,50,39,11,56,39,17,64,40,24,69,49,20,74,51,23,57,39,18,72,45,27,88,52,36,77,43,34,88,43,64.181816,13.21982,52,32,43,6.0332413,36,11,21.181818,8.6581545
75010,385,2,2,0,3,3,0,0,0,0,1,1,0,3,1,2,4,4,0,1,1,0,0,0,0,2,2,0,2,2,0,2,2,0,4,0,1.8181819,1.2504544,4,0,1.6363636,1.2060454,2,0,.18181819,.60302269
75010,386,14,12,2,3,2,1,10,10,0,7,6,1,4,4,0,5,5,0,10,9,1,3,1,2,5,4,1,4,4,0,8,8,0,14,3,6.6363635,3.5290997,12,1,5.909091,3.4483197,2,0,.72727275,.78624541
75010,387,8,8,0,3,3,0,12,11,1,7,7,0,7,7,0,3,3,0,5,5,0,5,4,1,2,2,0,5,5,0,6,4,2,12,2,5.7272725,2.7961011,11,2,5.3636365,2.6560395,2,0,.36363637,.67419988
75010,388,6,5,1,8,8,0,6,6,0,15,13,2,6,4,2,7,6,1,11,9,2,6,4,2,10,10,0,5,3,2,4,3,1,15,4,7.6363635,3.2022719,13,3,6.4545455,3.2051096,2,0,1.1818181,.87386292
75010,389,21,17,4,24,24,0,16,15,1,9,9,0,7,3,4,14,10,4,15,10,5,6,5,1,11,7,4,4,1,3,14,11,3,24,4,12.818182,6.2099628,24,1,10.181818,6.6002755,5,0,2.6363637,1.8040359
75010,390,35,34,1,43,40,3,30,26,4,26,22,4,43,37,6,32,29,3,40,32,8,20,20,0,41,33,8,47,40,7,53,43,10,53,20,37.272728,9.6962976,43,20,32.363636,7.5269213,10,0,4.909091,3.1449816
75010,391,192,182,10,228,216,12,219,194,25,218,184,34,226,199,27,227,185,42,204,174,30,145,129,16,149,123,26,159,121,38,153,119,34,228,145,192.72728,34.479244,216,119,166,35.818989,42,10,26.727272,10.45075
75011,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75011,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75011,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75011,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75011,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75011,390,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,.18181819,.40451992,1,0,.090909094,.30151135,1,0,.090909094,.30151135
75011,391,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,2,2,0,0,0,0,3,0,.72727275,1.1037128,2,0,.45454547,.68755168,2,0,.27272728,.64666981
75013,385,1,1,0,5,4,1,2,1,1,1,1,0,4,4,0,1,1,0,3,3,0,4,4,0,1,1,0,3,3,0,1,1,0,5,1,2.3636363,1.5015144,4,1,2.1818182,1.401298,1,0,.18181819,.40451992
75013,386,8,8,0,8,8,0,18,18,0,8,7,1,6,6,0,11,11,0,9,8,1,4,4,0,9,8,1,9,8,1,4,3,1,18,4,8.545455,3.8043039,18,3,8.090909,3.9358492,1,0,.45454547,.52223295
75013,387,6,6,0,5,5,0,9,9,0,2,2,0,4,4,0,8,8,0,8,8,0,9,9,0,6,6,0,3,3,0,4,4,0,9,2,5.818182,2.4420557,9,2,5.818182,2.4420557,0,0,0,0
75013,388,10,9,1,8,8,0,10,10,0,29,28,1,24,22,2,25,25,0,21,21,0,19,19,0,24,24,0,18,18,0,11,10,1,29,8,18.09091,7.2726135,28,8,17.636364,7.2010102,2,0,.45454547,.68755168
75013,389,12,11,1,13,13,0,12,12,0,17,16,1,12,12,0,13,13,0,10,9,1,11,11,0,9,9,0,14,11,3,12,11,1,17,9,12.272727,2.1019471,16,9,11.636364,1.9632996,3,0,.63636363,.9244163
75013,390,38,38,0,42,42,0,39,38,1,48,48,0,51,48,3,51,50,1,45,43,2,46,46,0,63,62,1,67,55,12,50,48,2,67,38,49.090908,9.0824509,62,38,47.090908,7.1056957,12,0,2,3.4641016
75013,391,210,203,7,286,281,5,251,244,7,275,261,14,261,252,9,291,279,12,252,244,8,279,270,9,259,252,7,255,221,34,262,236,26,291,210,261.90909,22.042933,281,203,249.36363,23.758253,34,5,12.545455,9.158205
75019,385,7,7,0,9,8,1,12,12,0,5,5,0,8,7,1,8,7,1,10,7,3,4,4,0,1,1,0,6,2,4,1,0,1,12,1,6.4545455,3.5032454,12,0,5.4545455,3.5032454,4,0,1,1.3416408
75019,386,14,14,0,13,12,1,8,8,0,11,11,0,8,7,1,18,18,0,8,8,0,14,13,1,9,7,2,8,5,3,6,6,0,18,6,10.636364,3.6680439,18,5,9.909091,4.0113478,3,0,.72727275,1.00905
75019,387,20,20,0,10,8,2,17,16,1,13,13,0,7,7,0,4,3,1,3,3,0,5,5,0,5,5,0,3,2,1,9,8,1,20,3,8.727273,5.7808461,20,2,8.181818,5.8106484,2,0,.54545456,.68755168
75019,388,23,22,1,17,16,1,24,22,2,18,16,2,13,13,0,17,16,1,25,25,0,6,6,0,18,18,0,14,13,1,16,12,4,25,6,17.363636,5.4455986,25,6,16.272728,5.3868527,4,0,1.0909091,1.2210279
75019,389,36,32,4,31,30,1,27,27,0,15,11,4,22,20,2,18,16,2,27,23,4,19,15,4,20,18,2,15,11,4,13,11,2,36,13,22.09091,7.3137479,32,11,19.454546,7.6598125,4,0,2.6363637,1.4333686
75019,390,68,66,2,59,56,3,64,58,6,69,64,5,50,42,8,50,41,9,61,56,5,44,43,1,48,44,4,63,57,6,64,54,10,69,44,58.18182,8.6696968,66,41,52.81818,8.9198446,10,1,5.3636365,2.8380532
75019,391,411,398,13,429,411,18,411,382,29,364,337,27,328,299,29,346,312,34,302,267,35,248,224,24,255,228,27,267,236,31,295,249,46,429,248,332.36365,65.272156,411,224,303.90909,69.81469,46,13,28.454546,8.7219677
75020,385,9,4,5,11,3,8,9,1,8,5,3,2,6,2,4,4,0,4,7,3,4,7,4,3,11,5,6,0,0,0,9,2,7,11,0,7.090909,3.2696955,5,0,2.4545455,1.6348478,8,0,4.6363635,2.5009089
75020,386,5,2,3,7,0,7,5,0,5,7,1,6,4,1,3,6,1,5,4,2,2,6,3,3,10,3,7,4,2,2,7,3,4,10,4,5.909091,1.8140863,3,0,1.6363636,1.120065,7,2,4.2727275,1.8488326
75020,387,3,2,1,7,0,7,4,1,3,2,2,0,3,0,3,2,1,1,5,4,1,0,0,0,3,3,0,7,5,2,4,3,1,7,0,3.6363637,2.1105795,5,0,1.9090909,1.7002673,7,0,1.7272727,2.0538213
75020,388,16,7,9,23,10,13,17,7,10,10,2,8,21,5,16,18,7,11,17,6,11,18,3,15,17,8,9,12,4,8,5,1,4,23,5,15.818182,5.0757895,10,1,5.4545455,2.733629,16,4,10.363636,3.4138753
75020,389,12,6,6,8,1,7,4,2,2,3,2,1,4,1,3,6,2,4,4,2,2,5,2,3,3,2,1,7,3,4,6,3,3,12,3,5.6363635,2.6560395,6,1,2.3636363,1.361817,7,1,3.2727273,1.9021519
75020,390,22,10,12,34,16,18,21,9,12,25,9,16,19,5,14,21,4,17,25,6,19,24,7,17,12,7,5,19,11,8,18,7,11,34,12,21.818182,5.4921432,16,4,8.272727,3.3193648,19,5,13.545455,4.4127913
75020,391,225,93,132,247,109,138,233,103,130,249,68,181,220,73,147,251,78,173,247,79,168,266,66,200,240,85,155,212,68,144,203,76,127,266,203,235.72728,18.979414,109,66,81.63636,14.4518,200,127,154.09091,23.657787
75021,385,0,0,0,2,0,2,0,0,0,4,2,2,5,0,5,2,1,1,1,1,0,0,0,0,2,0,2,2,1,1,2,1,1,5,0,1.8181819,1.601136,2,0,.54545456,.68755168,5,0,1.2727273,1.4893562
75021,386,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,3,3,0,3,2,1,3,0,1.0909091,1.3003496,3,0,.63636363,1.0269107,2,0,.45454547,.68755168
75021,387,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,2,0,2,0,.45454547,.68755168,2,0,.36363637,.67419988,1,0,.090909094,.30151135
75021,388,0,0,0,2,1,1,7,2,5,6,3,3,6,2,4,2,1,1,1,1,0,3,0,3,3,0,3,6,0,6,4,2,2,7,0,3.6363637,2.3354969,3,0,1.0909091,1.0444659,6,0,2.5454545,1.9679246
75021,389,5,3,2,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,4,1,3,1,0,1,3,1,2,2,1,1,5,0,1.8181819,1.6624188,3,0,.81818181,.98164982,3,0,1,1
75021,390,1,1,0,3,0,3,2,2,0,4,3,1,8,4,4,6,2,4,4,3,1,6,3,3,4,2,2,1,0,1,5,3,2,8,1,4,2.1908903,4,0,2.090909,1.3003496,4,0,1.9090909,1.4459976
75021,391,35,19,16,49,25,24,41,20,21,46,17,29,57,21,36,50,24,26,58,23,35,67,20,47,71,30,41,79,13,66,91,26,65,91,35,58.545456,16.984486,30,13,21.636364,4.6534443,66,16,36.909092,16.723963
75022,385,4,4,0,8,8,0,6,6,0,2,2,0,4,4,0,2,2,0,6,5,1,1,1,0,1,1,0,1,1,0,2,2,0,8,1,3.3636363,2.4196167,8,1,3.2727273,2.3276987,1,0,.090909094,.30151135
75022,386,12,12,0,3,3,0,9,8,1,3,3,0,3,3,0,8,8,0,6,4,2,8,5,3,7,7,0,3,3,0,5,5,0,12,3,6.090909,3.0151134,12,3,5.5454545,2.910795,3,0,.54545456,1.0357255
75022,387,4,4,0,5,5,0,14,14,0,2,2,0,7,7,0,6,6,0,5,5,0,6,6,0,2,2,0,2,2,0,6,6,0,14,2,5.3636365,3.3844564,14,2,5.3636365,3.3844564,0,0,0,0
75022,388,11,11,0,14,14,0,12,12,0,13,13,0,16,16,0,12,10,2,15,14,1,11,11,0,3,1,2,7,6,1,11,11,0,16,3,11.363636,3.6680439,16,1,10.818182,4.1669698,2,0,.54545456,.82019955
75022,389,9,8,1,21,21,0,14,12,2,10,10,0,13,13,0,15,15,0,9,8,1,5,4,1,7,7,0,9,7,2,3,2,1,21,3,10.454545,5.0470514,21,2,9.727273,5.3308706,2,0,.72727275,.78624541
75022,390,21,21,0,33,32,1,35,34,1,34,33,1,35,34,1,25,23,2,51,47,4,28,26,2,27,23,4,32,30,2,23,22,1,51,21,31.272728,8.1864634,47,21,29.545454,7.6858783,4,0,1.7272727,1.2720778
75022,391,162,158,4,186,182,4,225,217,8,220,213,7,202,195,7,201,193,8,181,174,7,150,141,9,139,124,15,121,106,15,128,117,11,225,121,174.09091,36.459442,217,106,165.45454,38.923935,15,4,8.636364,3.7221694
75023,385,7,5,2,4,4,0,3,3,0,3,2,1,2,1,1,3,2,1,6,5,1,5,4,1,3,3,0,1,0,1,3,1,2,7,1,3.6363637,1.7477258,5,0,2.7272727,1.6787441,2,0,.90909094,.70064902
75023,386,15,14,1,13,11,2,17,15,2,14,13,1,7,5,2,13,12,1,18,16,2,10,8,2,12,9,3,10,10,0,11,7,4,18,7,12.727273,3.2277207,16,5,10.909091,3.4771984,4,0,1.8181819,1.0787197
75023,387,16,16,0,21,17,4,19,18,1,13,12,1,10,8,2,15,11,4,12,10,2,10,8,2,12,11,1,10,10,0,13,10,3,21,10,13.727273,3.6902821,18,8,11.909091,3.5058393,4,0,1.8181819,1.401298
75023,388,11,9,2,26,25,1,26,21,5,15,12,3,15,12,3,20,17,3,15,13,2,11,9,2,20,17,3,18,14,4,32,25,7,32,11,19,6.6783233,25,9,15.818182,5.7587876,7,1,3.1818182,1.6624188
75023,389,42,39,3,42,33,9,37,30,7,28,20,8,24,16,8,22,16,6,15,10,5,22,15,7,18,10,8,20,12,8,15,10,5,42,15,25.90909,10.074269,39,10,19.181818,10.215852,9,3,6.7272725,1.7939291
75023,390,67,57,10,73,63,10,78,67,11,68,62,6,79,61,18,60,54,6,82,71,11,65,46,19,75,52,23,106,78,28,82,63,19,106,60,75.909088,12.316286,78,46,61.272728,8.9676189,28,6,14.636364,7.1871095
75023,391,472,437,35,419,379,40,425,361,64,394,319,75,403,311,92,361,312,49,346,283,63,322,265,57,325,252,73,344,221,123,308,195,113,472,308,374.45456,51.752029,437,195,303.18182,70.943382,123,35,71.272728,28.245676
75024,385,4,4,0,2,2,0,7,7,0,5,5,0,4,3,1,4,4,0,2,2,0,1,1,0,2,1,1,3,2,1,4,3,1,7,1,3.4545455,1.6949122,7,1,3.090909,1.8140863,1,0,.36363637,.50452501
75024,386,5,5,0,6,6,0,12,11,1,16,15,1,11,10,1,13,13,0,10,9,1,5,5,0,10,10,0,11,10,1,10,9,1,16,5,9.909091,3.4191971,15,5,9.363636,3.139195,1,0,.54545456,.52223295
75024,387,15,15,0,7,7,0,12,11,1,8,8,0,19,18,1,6,6,0,10,9,1,3,3,0,7,7,0,10,10,0,7,5,2,19,3,9.454545,4.5025244,18,3,9,4.3817806,2,0,.45454547,.68755168
75024,388,24,24,0,8,8,0,19,19,0,25,25,0,17,16,1,18,16,2,8,8,0,20,20,0,26,24,2,17,14,3,27,22,5,27,8,19,6.5268674,25,8,17.818182,6.0467873,5,0,1.1818181,1.6624188
75024,389,27,26,1,33,31,2,17,16,1,11,9,2,18,17,1,17,17,0,21,18,3,14,14,0,15,10,5,9,9,0,17,16,1,33,9,18.09091,6.8768387,31,9,16.636364,6.8157573,5,0,1.4545455,1.5075567
75024,390,48,46,2,44,43,1,51,48,3,64,61,3,56,53,3,54,54,0,71,70,1,43,42,1,76,71,5,82,75,7,78,69,9,82,43,60.636364,14.207552,75,42,57.454544,12.225904,9,0,3.1818182,2.7863302
75024,391,284,277,7,288,278,10,319,301,18,362,338,24,308,280,28,309,297,12,261,253,8,268,257,11,262,237,25,240,217,23,319,270,49,362,240,292.72726,34.81118,338,217,273.18182,32.820171,49,7,19.545454,12.307425
75025,385,4,4,0,12,12,0,11,11,0,3,3,0,5,5,0,12,9,3,5,3,2,3,3,0,5,4,1,5,3,2,4,3,1,12,3,6.2727275,3.5522079,12,3,5.4545455,3.4745831,3,0,.81818181,1.0787197
75025,386,7,7,0,28,28,0,14,14,0,16,15,1,14,13,1,14,13,1,13,12,1,7,6,1,9,9,0,10,8,2,13,11,2,28,7,13.181818,5.7761264,28,6,12.363636,5.9711428,2,0,.81818181,.75075722
75025,387,25,25,0,22,22,0,28,28,0,14,14,0,13,13,0,15,14,1,11,11,0,12,11,1,9,9,0,8,7,1,6,5,1,28,6,14.818182,7.1668429,28,5,14.454545,7.4345632,1,0,.36363637,.50452501
75025,388,21,21,0,22,21,1,26,25,1,39,38,1,39,38,1,21,20,1,30,28,2,28,27,1,28,28,0,24,23,1,22,19,3,39,21,27.272728,6.5588245,38,19,26.181818,6.6455727,3,0,1.0909091,.83120942
75025,389,49,49,0,62,60,2,39,35,4,43,40,3,27,24,3,31,28,3,19,19,0,13,12,1,14,13,1,10,6,4,16,11,5,62,10,29.363636,17.036858,60,6,27,17.314734,5,0,2.3636363,1.68954
75025,390,117,117,0,92,89,3,101,99,2,104,101,3,106,101,5,79,74,5,86,84,2,58,56,2,121,107,14,104,91,13,97,82,15,121,58,96.818184,17.780991,117,56,91,16.864162,15,0,5.818182,5.455606
75025,391,562,552,10,665,645,20,618,594,24,576,544,32,487,448,39,398,375,23,427,405,22,366,352,14,365,332,33,341,289,52,312,273,39,665,312,465.18182,122.5323,645,273,437.18182,128.30652,52,10,28,12.328828
75028,385,12,11,1,9,9,0,10,8,2,5,4,1,8,5,3,12,11,1,10,10,0,1,1,0,1,1,0,1,1,0,2,2,0,12,1,6.4545455,4.5467272,11,1,5.7272725,4.1735096,3,0,.72727275,1.00905
75028,386,13,13,0,15,15,0,6,5,1,14,11,3,10,9,1,18,17,1,15,15,0,10,9,1,17,17,0,5,5,0,14,14,0,18,5,12.454545,4.2276149,17,5,11.818182,4.3547258,3,0,.63636363,.9244163
75028,387,19,18,1,27,26,1,21,20,1,9,9,0,16,12,4,6,5,1,7,6,1,7,5,2,12,10,2,5,5,0,7,6,1,27,5,12.363636,7.3385658,26,5,11.090909,7.2035346,4,0,1.2727273,1.1037128
75028,388,20,20,0,19,18,1,19,18,1,18,15,3,32,29,3,18,16,2,16,16,0,16,15,1,14,13,1,15,14,1,12,12,0,32,12,18.09091,5.2048926,29,12,16.90909,4.635829,3,0,1.1818181,1.0787197
75028,389,49,46,3,61,58,3,24,20,4,28,26,2,15,14,1,18,16,2,22,21,1,21,19,2,11,8,3,13,12,1,18,18,0,61,11,25.454546,15.629227,58,8,23.454546,15.135149,4,0,2,1.183216
75028,390,93,91,2,81,72,9,91,86,5,72,69,3,74,67,7,67,62,5,79,69,10,71,62,9,55,51,4,49,43,6,77,68,9,93,49,73.545456,13.336893,91,43,67.272728,13.609488,10,2,6.2727275,2.723634
75028,391,562,543,19,516,503,13,543,524,19,516,482,34,453,421,32,426,392,34,379,352,27,304,280,24,266,233,33,282,249,33,293,250,43,562,266,412.72726,113.26702,543,233,384.45456,118.70077,43,13,28.272728,8.7531815
75029,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75029,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75029,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75029,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75029,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75029,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,.18181819,.40451992,1,0,.090909094,.30151135,1,0,.090909094,.30151135
75029,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,.090909094,.30151135,1,0,.090909094,.30151135,0,0,0,0
75030,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
